MONTH_YEAR,CBSA,CBSA_TITLE,TOTAL_LISTINGS,CLOSED_LISTINGS,PCT_LISTINGS_CLOSED,AVG_DAYS_ON_MARKET,MEDIAN_CLOSE_PRICE,AVG_CLOSE_TO_LIST_RATIO,PCT_CHANGE_IN_LISTINGS
1998-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",44,40,0.9091,162.60,108200.00,1.0000,-0.1538
1998-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",32,20,0.6250,91.00,96000.00,1.0000,-0.2727
1998-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",40,36,0.9000,132.67,114900.00,1.0000,0.2500
1999-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",32,32,1.0000,133.25,104900.00,1.0000,-0.2000
1999-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",40,36,0.9000,143.00,106000.00,1.0000,0.2500
1999-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",36,32,0.8889,111.00,124900.00,1.0000,-0.1000
1999-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",48,40,0.8333,152.20,164900.00,1.0000,0.3333
1999-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",48,48,1.0000,151.42,132000.00,1.0000,0.0000
1999-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",52,48,0.9231,184.42,176200.00,1.0000,0.0833
1999-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",32,28,0.8750,128.14,131000.00,1.0000,-0.3846
1999-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",48,48,1.0000,114.33,95000.00,1.0000,0.5000
1999-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",64,48,0.7500,136.67,89500.00,1.0000,0.3333
1999-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",40,36,0.9000,114.44,118000.00,1.0000,-0.3750
2000-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",64,60,0.9375,141.93,105000.00,1.0000,0.6000
2000-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",36,36,1.0000,107.56,115500.00,1.0000,-0.4375
2000-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",56,56,1.0000,135.36,100500.00,1.0000,0.5556
2000-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",44,32,0.7273,74.50,143500.00,1.0000,-0.2143
2000-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",48,40,0.8333,124.10,137450.00,1.0000,0.0909
2000-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",40,36,0.9000,133.89,129900.00,1.0000,-0.1667
2000-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",76,76,1.0000,154.74,110450.00,1.0000,0.9000
2000-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",52,48,0.9231,140.42,128700.00,1.0000,-0.3158
2000-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",44,40,0.9091,121.80,155000.00,1.0000,-0.1538
2000-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",32,32,1.0000,119.13,110500.00,1.0000,-0.2727
2000-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",40,40,1.0000,128.50,115500.00,1.0000,0.2500
2001-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",48,48,1.0000,111.25,115900.00,1.0000,0.2000
2001-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",40,36,0.9000,117.00,136750.00,1.0000,-0.1667
2001-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",64,56,0.8750,124.64,105000.00,0.9983,0.6000
2001-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",56,48,0.8571,79.92,123000.00,1.0000,-0.1250
2001-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",48,44,0.9167,99.91,146450.00,1.0000,-0.1429
2001-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",72,64,0.8889,152.88,162500.00,1.0000,0.5000
2001-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",52,44,0.8462,69.64,115900.00,1.0000,-0.2778
2001-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,52,0.7647,147.77,164900.00,1.0000,0.3077
2001-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",32,32,1.0000,145.13,135000.00,1.0000,-0.5294
2001-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",72,64,0.8889,114.75,107500.00,1.0000,1.2500
2001-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",56,52,0.9286,122.15,142900.00,1.0000,-0.2222
2002-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",44,44,1.0000,97.36,125000.00,1.0000,-0.2143
2002-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",52,52,1.0000,82.15,155000.00,1.0000,0.1818
2002-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",64,64,1.0000,112.31,130000.00,1.0000,0.2308
2002-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",48,44,0.9167,100.09,154900.00,1.0000,-0.2500
2002-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",72,72,1.0000,87.39,156387.00,1.0000,0.5000
2002-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",80,72,0.9000,85.50,166500.00,1.0000,0.1111
2002-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",88,84,0.9545,93.24,135000.00,1.0000,0.1000
2002-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",72,64,0.8889,110.69,125000.00,1.0000,-0.1818
2002-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",88,72,0.8182,101.78,139500.00,1.0000,0.2222
2002-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",76,68,0.8947,95.00,131700.00,1.0000,-0.1364
2002-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",64,64,1.0000,117.63,190000.00,1.0000,-0.1579
2003-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",56,56,1.0000,75.29,123500.00,1.0000,-0.1250
2003-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",64,64,1.0000,81.88,152450.00,1.0000,0.1429
2003-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",80,76,0.9500,96.95,188000.00,1.0000,0.2500
2003-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",108,108,1.0000,100.85,148250.00,1.0000,0.3500
2003-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",120,116,0.9667,93.31,139500.00,1.0000,0.1111
2003-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",96,96,1.0000,116.96,156375.00,1.0000,-0.2000
2003-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",112,68,0.6071,110.76,132000.00,1.0000,0.1667
2003-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,64,0.9412,115.75,122500.00,1.0000,-0.3929
2003-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",156,128,0.8205,122.50,225000.00,1.0000,1.2941
2003-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,56,0.8235,135.79,126000.00,1.0000,-0.5641
2003-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",100,92,0.9200,168.17,183200.00,1.0000,0.4706
2003-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",80,68,0.8500,137.00,205000.00,1.0000,-0.2000
2004-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",72,72,1.0000,93.67,145000.00,1.0000,-0.1000
2004-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,60,0.8824,112.87,193000.00,1.0000,-0.0556
2004-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",120,108,0.9000,92.89,188375.00,1.0000,0.7647
2004-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",124,100,0.8065,121.40,189900.00,1.0000,0.0333
2004-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",176,124,0.7045,91.39,194750.00,1.0000,0.4194
2004-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",116,88,0.7586,128.27,250000.00,1.0000,-0.3409
2004-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",116,104,0.8966,91.12,172000.00,1.0000,0.0000
2004-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",108,100,0.9259,102.36,173000.00,1.0000,-0.0690
2004-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",144,92,0.6389,81.74,217400.00,1.0000,0.3333
2004-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",96,80,0.8333,130.70,237500.00,1.0000,-0.3333
2004-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",80,72,0.9000,94.61,194900.00,1.0000,-0.1667
2004-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",112,80,0.7143,114.70,224900.00,1.0000,0.4000
2005-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",116,112,0.9655,123.68,223500.00,1.0000,0.0357
2005-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",148,100,0.6757,123.16,223500.00,1.0000,0.2759
2005-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",132,128,0.9697,98.72,202500.00,1.0000,-0.1081
2005-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",364,264,0.7253,104.98,184500.00,1.0000,1.7576
2005-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",204,180,0.8824,136.64,262827.50,1.0000,-0.4396
2005-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",236,204,0.8644,94.49,198500.00,1.0000,0.1569
2005-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",312,288,0.9231,108.35,224914.00,1.0000,0.3220
2005-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",208,176,0.8462,113.82,233750.00,1.0000,-0.3333
2005-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",204,180,0.8824,112.44,235000.00,1.0000,-0.0192
2005-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",200,160,0.8000,122.73,247500.00,1.0000,-0.0196
2005-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",224,200,0.8929,116.60,219900.00,1.0000,0.1200
2005-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",116,112,0.9655,112.89,160500.00,1.0000,-0.4821
2006-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",276,256,0.9275,125.41,225000.00,1.0000,1.3793
2006-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",188,176,0.9362,113.14,240000.00,1.0000,-0.3188
2006-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",276,236,0.8551,87.02,220600.00,1.0000,0.4681
2006-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",272,220,0.8088,96.58,241900.00,1.0000,-0.0145
2006-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",240,204,0.8500,91.71,229500.00,1.0000,-0.1176
2006-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",240,208,0.8667,115.71,151000.00,1.0000,0.0000
2006-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",288,220,0.7639,113.40,190000.00,1.0000,0.2000
2006-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",344,280,0.8140,125.20,184850.00,1.0000,0.1944
2006-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",264,212,0.8030,111.42,194150.00,1.0000,-0.2326
2006-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",272,224,0.8235,131.75,174950.00,1.0000,0.0303
2006-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",140,120,0.8571,122.33,227000.00,1.0000,-0.4853
2006-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",160,140,0.8750,116.17,198000.00,1.0000,0.1429
2007-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",272,220,0.8088,112.91,211900.00,1.0000,0.7000
2007-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",200,176,0.8800,106.43,189950.00,1.0000,-0.2647
2007-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",292,248,0.8493,118.58,195000.00,1.0000,0.4600
2007-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",276,208,0.7536,108.31,238950.00,1.0000,-0.0548
2007-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",336,280,0.8333,106.80,224950.00,1.0000,0.2174
2007-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",288,264,0.9167,119.68,240000.00,1.0000,-0.1429
2007-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",232,192,0.8276,129.13,193950.00,1.0000,-0.1944
2007-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",268,232,0.8657,130.71,172000.00,0.9958,0.1552
2007-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",184,164,0.8913,119.07,192000.00,0.9912,-0.3134
2007-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",232,208,0.8966,131.06,149900.00,0.9939,0.2609
2007-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",176,144,0.8182,136.61,194950.00,0.9869,-0.2414
2007-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",164,136,0.8293,132.24,230000.00,0.9854,-0.0682
2008-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",304,248,0.8158,126.45,199000.00,0.9817,0.8537
2008-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",236,200,0.8475,126.62,210000.00,0.9743,-0.2237
2008-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",268,204,0.7612,150.73,178000.00,0.9770,0.1356
2008-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",316,272,0.8608,116.22,187825.00,0.9871,0.1791
2008-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",292,224,0.7671,132.21,207000.00,0.9622,-0.0759
2008-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",252,220,0.8730,133.64,179000.00,0.9479,-0.1370
2008-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",272,208,0.7647,153.31,173000.00,0.9758,0.0794
2008-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",300,236,0.7867,153.27,179500.00,0.9766,0.1029
2008-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",268,228,0.8507,132.70,171500.00,0.9681,-0.1067
2008-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",300,228,0.7600,149.02,199950.00,0.9703,0.1194
2008-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",176,164,0.9318,147.46,194500.00,0.9697,-0.4133
2008-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",128,108,0.8438,167.22,141500.00,0.9326,-0.2727
2009-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",256,224,0.8750,154.82,173700.00,0.9576,1.0000
2009-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",204,176,0.8627,138.64,162450.00,0.9661,-0.2031
2009-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",252,220,0.8730,143.49,185000.00,0.9304,0.2353
2009-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",304,228,0.7500,127.72,175950.00,0.9773,0.2063
2009-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",272,244,0.8971,117.02,184000.00,0.9699,-0.1053
2009-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",300,268,0.8933,149.49,177000.00,0.9699,0.1029
2009-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",304,264,0.8684,119.29,150950.00,0.9672,0.0133
2009-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",248,204,0.8226,135.78,180000.00,0.9714,-0.1842
2009-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",220,188,0.8545,113.74,169450.00,0.9832,-0.1129
2009-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",236,212,0.8983,138.72,158450.00,0.9645,0.0727
2009-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",184,148,0.8043,145.86,174900.00,0.9755,-0.2203
2009-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",116,92,0.7931,123.65,170000.00,0.9719,-0.3696
2010-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",304,272,0.8947,134.75,181000.00,0.9719,1.6207
2010-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",288,256,0.8889,144.53,165000.00,0.9680,-0.0526
2010-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",444,364,0.8198,112.38,191200.00,0.9809,0.5417
2010-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",260,220,0.8462,136.62,167000.00,0.9778,-0.4144
2010-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",296,240,0.8108,158.07,190000.00,0.9571,0.1385
2010-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",328,248,0.7561,170.90,164500.00,0.9638,0.1081
2010-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",364,312,0.8571,156.24,157250.00,0.9673,0.1098
2010-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",324,240,0.7407,179.78,163700.00,0.9486,-0.1099
2010-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",276,208,0.7536,148.08,168000.00,0.9441,-0.1481
2010-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",268,212,0.7910,180.72,143950.00,0.9713,-0.0290
2010-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",208,180,0.8654,194.78,160000.00,0.9542,-0.2239
2010-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",188,140,0.7447,148.20,129375.00,0.9379,-0.0962
2011-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",288,244,0.8472,160.70,161000.00,0.9689,0.5319
2011-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",300,232,0.7733,155.17,162000.00,0.9434,0.0417
2011-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",400,300,0.7500,130.51,185000.00,0.9604,0.3333
2011-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",380,316,0.8316,165.57,157700.00,0.9661,-0.0500
2011-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",376,304,0.8085,156.46,157500.00,0.9716,-0.0105
2011-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",388,296,0.7629,145.45,140750.00,0.9464,0.0319
2011-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",304,244,0.8026,146.79,156400.00,0.9434,-0.2165
2011-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",304,244,0.8026,148.26,158500.00,0.9568,0.0000
2011-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",356,288,0.8090,156.25,156900.00,0.9571,0.1711
2011-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",332,280,0.8434,158.21,179900.00,0.9663,-0.0674
2011-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",280,212,0.7571,170.92,157000.00,0.9744,-0.1566
2011-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",220,172,0.7818,144.49,146250.00,0.9679,-0.2143
2012-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",280,220,0.7857,163.80,177000.00,0.9584,0.2727
2012-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",364,300,0.8242,151.63,173500.00,0.9544,0.3000
2012-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",412,280,0.6796,158.89,196000.00,0.9749,0.1319
2012-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",428,324,0.7570,142.32,185000.00,0.9664,0.0388
2012-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",332,260,0.7831,132.63,170000.00,0.9686,-0.2243
2012-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",372,268,0.7204,127.54,153000.00,0.9548,0.1205
2012-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",380,296,0.7789,135.19,159900.00,0.9492,0.0215
2012-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",412,328,0.7961,135.70,150000.00,0.9629,0.0842
2012-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",328,288,0.8780,136.53,185500.00,0.9609,-0.2039
2012-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",332,244,0.7349,149.59,178500.00,0.9611,0.0122
2012-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",200,160,0.8000,150.95,133500.00,0.9629,-0.3976
2012-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",176,156,0.8864,141.56,129800.00,0.9522,-0.1200
2013-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",368,296,0.8043,136.95,172300.00,0.9625,1.0909
2013-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",396,328,0.8283,144.95,151000.00,0.9691,0.0761
2013-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",404,316,0.7822,112.10,150000.00,0.9755,0.0202
2013-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",544,448,0.8235,129.27,169950.00,0.9709,0.3465
2013-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",452,396,0.8761,118.79,165000.00,0.9712,-0.1691
2013-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",360,304,0.8444,143.62,177500.00,0.9808,-0.2035
2013-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",400,308,0.7700,136.90,164900.00,0.9624,0.1111
2013-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",416,328,0.7885,146.49,154900.00,0.9614,0.0400
2013-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",344,276,0.8023,152.46,157950.00,0.9602,-0.1731
2013-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",364,320,0.8791,134.90,159000.00,0.9702,0.0581
2013-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",332,276,0.8313,140.45,185000.00,0.9723,-0.0879
2013-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",308,264,0.8571,145.00,152000.00,0.9703,-0.0723
2014-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",360,268,0.7444,147.64,150250.00,0.9682,0.1688
2014-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",256,208,0.8125,127.92,165001.00,0.9662,-0.2889
2014-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",412,344,0.8350,133.49,181999.00,0.9752,0.6094
2014-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",544,440,0.8088,126.35,185000.00,0.9790,0.3204
2014-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",508,400,0.7874,129.90,200500.00,0.9707,-0.0662
2014-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",452,364,0.8053,155.26,184500.00,0.9617,-0.1102
2014-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",412,328,0.7961,140.89,143500.00,0.9626,-0.0885
2014-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",440,328,0.7455,160.49,176200.00,0.9812,0.0680
2014-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",448,352,0.7857,138.51,157000.00,0.9617,0.0182
2014-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",476,408,0.8571,165.12,166000.00,0.9614,0.0625
2014-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",356,284,0.7978,141.04,151450.00,0.9651,-0.2521
2014-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",236,180,0.7627,135.07,156000.00,0.9635,-0.3371
2015-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",388,340,0.8763,126.34,182000.00,0.9719,0.6441
2015-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",332,288,0.8675,127.53,153700.00,0.9559,-0.1443
2015-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",476,404,0.8487,125.06,197000.00,0.9594,0.4337
2015-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",628,528,0.8408,122.95,177500.00,0.9638,0.3193
2015-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",536,468,0.8731,119.03,171000.00,0.9649,-0.1465
2015-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",508,428,0.8425,136.43,202000.00,0.9705,-0.0522
2015-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",568,460,0.8099,120.29,167500.00,0.9671,0.1181
2015-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",488,412,0.8443,133.50,187500.00,0.9635,-0.1408
2015-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",476,372,0.7815,134.63,171000.00,0.9566,-0.0246
2015-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",488,424,0.8689,139.56,165000.00,0.9597,0.0252
2015-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",428,376,0.8785,141.99,171299.50,0.9617,-0.1230
2015-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",288,248,0.8611,136.92,162500.00,0.9464,-0.3271
2016-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",388,328,0.8454,118.85,172500.00,0.9630,0.3472
2016-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",464,396,0.8534,122.32,170000.00,0.9766,0.1959
2016-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",548,488,0.8905,128.20,201000.00,0.9770,0.1810
2016-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",644,568,0.8820,114.26,195000.00,0.9718,0.1752
2016-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",572,512,0.8951,117.34,205000.00,0.9713,-0.1118
2016-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",584,516,0.8836,126.10,205000.00,0.9622,0.0210
2016-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",448,384,0.8571,121.10,199900.00,0.9674,-0.2329
2016-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",540,424,0.7852,120.69,174150.00,0.9587,0.2054
2016-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",496,420,0.8468,134.04,184255.00,0.9667,-0.0815
2016-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",460,424,0.9217,110.37,168450.00,0.9746,-0.0726
2016-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",368,316,0.8587,119.56,145000.00,0.9608,-0.2000
2016-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",308,292,0.9481,113.45,162500.00,0.9586,-0.1630
2017-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",336,312,0.9286,109.44,169450.00,0.9640,0.0909
2017-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",460,428,0.9304,102.81,218000.00,0.9746,0.3690
2017-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",572,516,0.9021,109.05,234900.00,0.9753,0.2435
2017-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",516,476,0.9225,101.55,202000.00,0.9749,-0.0979
2017-05,10900,"Allentown-Bethlehem-Easton, PA-NJ",560,516,0.9214,106.34,196000.00,0.9738,0.0853
2017-06,10900,"Allentown-Bethlehem-Easton, PA-NJ",524,496,0.9466,92.82,210000.00,0.9782,-0.0643
2017-07,10900,"Allentown-Bethlehem-Easton, PA-NJ",472,424,0.8983,115.69,233000.00,0.9797,-0.0992
2017-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",536,488,0.9104,112.66,199900.00,0.9603,0.1356
2017-09,10900,"Allentown-Bethlehem-Easton, PA-NJ",436,380,0.8716,108.89,181000.00,0.9665,-0.1866
2017-10,10900,"Allentown-Bethlehem-Easton, PA-NJ",400,356,0.8900,118.28,187000.00,0.9694,-0.0826
2017-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",380,344,0.9053,110.01,210000.00,0.9590,-0.0500
2017-12,10900,"Allentown-Bethlehem-Easton, PA-NJ",256,232,0.9063,121.95,176000.00,0.9807,-0.3263
2018-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",380,368,0.9684,111.63,219950.00,0.9743,0.4844
2018-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",456,444,0.9737,96.77,218750.00,0.9745,0.2000
2018-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",460,420,0.9130,101.04,224950.00,0.9916,0.0088
